id,created_at,text,likes,in reply to,retweeted,
1.22899552268344E+018,2020-02-16 10:52:20,ಸಂತರು ಮತ್ತು ಸ್ವಾಮೀಜಿಗಳು ಭಾರತೀಯ ಸಂಸ್ಕೃತಿಯನ್ನು ಜನಪ್ರಿಯಗೊಳಿಸುವುದರ ಜೊತೆಗೆ ಶಿಕ್ಷಣವನ್ನು ಪಸರಿಸುವ ಶ್ಲಾಘನೀಯ ಕಾರ್ಯ ಮಾಡಿದ್ದಾರೆ. https://t.co/6NBRxrqbN8,8184,,False,
1.22899513014686E+018,2020-02-16 10:50:47,Released the Shri Siddhantha Shikhamani in 19 languages and also a Mobile App that will further connect this sacred… https://t.co/36SDMrL9zW,8962,,False,
1.22899432424497E+018,2020-02-16 10:47:35,Blessed morning at the Jangamwadi Math in Kashi. 🙏🏼 https://t.co/l54UqERV5f,19586,,False,
1.22898528923163E+018,2020-02-16 10:11:41,Towards a prosperous UP. Watch. https://t.co/zelJjWkxcv,12165,,False,
1.22895802405784E+018,2020-02-16 08:23:20,"In Kashi, a unique tribute to the great Pandit Deen Dayal Upadhyaya Ji. https://t.co/ZS9eWliq0p",17426,,False,
1.22860202044299E+018,2020-02-15 08:48:42,"As the CBSE Class X and XII exams commence today, best wishes to all young Exam Warriors, their parents and teacher… https://t.co/NRZXkuyRy5",53806,,False,
1.22859338469816E+018,2020-02-15 08:14:23,"There are new frontiers of science that we have to be well acquainted with. This includes 5G, AI and affordable and… https://t.co/ScXPnsPFvh",6604,narendramodi,False,
1.22859330748527E+018,2020-02-15 08:14:05,Organisations like @CSIR_IND have the brightest minds associated with them. In addition to India’s aspirations and… https://t.co/RKPHGMZ4ia,6233,narendramodi,False,
1.22859330443176E+018,2020-02-15 08:14:04,Chaired a meeting of @CSIR_IND during which we had extensive discussions on the rich work done by them as well as o… https://t.co/1tQwfHDZaf,16439,,False,
1.22834458078691E+018,2020-02-14 15:45:44,"Had an excellent meeting with Mr. Rebelo de Sousa, the President of Portugal. We had extensive discussions on expan… https://t.co/mkpupGvAL2",32907,,False,
1.22817168779274E+018,2020-02-14 04:18:43,Tributes to the brave martyrs who lost their lives in the gruesome Pulwama attack last year. They were exceptional… https://t.co/DIsFbFuHi6,95007,,False,
1.2281527280791E+018,2020-02-14 03:03:23,"Remembering  Sushma Ji. 

She epitomised dignity, decency and unwavering commitment to public service. Firmly roote… https://t.co/kn9CK0w1s6",56456,,False,
1.22794224804373E+018,2020-02-13 13:07:00,"Greetings on World Radio Day! 

Over the last five years, we’ve been using the radio to highlight India’s inherent… https://t.co/xYtBR03xHG",23699,,False,
1.22765274533675E+018,2020-02-12 17:56:37,Working towards building a tax compliant society and also one where harassment by officials is zero. https://t.co/ew0kd2fUbI,20902,,False,
1.22764080185901E+018,2020-02-12 17:09:10,An appeal to the people of India. https://t.co/l29YBQHsxj,19971,,False,
1.22764059796966E+018,2020-02-12 17:08:21,From process centric to citizen centric...towards a better tax system. https://t.co/w4UFan9Tf6,10656,,False,
1.22764049700016E+018,2020-02-12 17:07:57,"अब भारत समय नहीं गंवाएगा। 

अब भारत तेजी से चलेगा भी और नए आत्मविश्वास के साथ आगे भी बढ़ेगा। https://t.co/5zHfvN5VDN",35823,,False,
1.22764039427328E+018,2020-02-12 17:07:33,Strengthening the new centres of economic activity and excellence- Tier 2 and Tier 3 cities of India. https://t.co/SZbLUjR5Ba,10423,,False,
1.22764029833277E+018,2020-02-12 17:07:10,"Several pro-poor measures. 

Many tasks left unfinished for decades have been completed. 

A lot has been DONE. 

H… https://t.co/agOhVKEWYM",17358,,False,
1.22759280457181E+018,2020-02-12 13:58:26,Speaking at the #TimesNowSummit. Watch. https://t.co/E3QpkSDz2H,17676,,False,
1.22758872879901E+018,2020-02-12 13:42:15,Looking forward to being at the #TimesNowSummit. Will be speaking at the Summit very soon. @TimesNow https://t.co/HCBmhn24lW,15999,,False,
1.22747951928565E+018,2020-02-12 06:28:17,India and USA share a common commitment to democracy and pluralism. Our nations are cooperating extensively on a wi… https://t.co/yskEr1JPKI,33577,,False,
1.22747936859277E+018,2020-02-12 06:27:41,Extremely delighted that @POTUS @realDonaldTrump and @FLOTUS will visit India on 24th and 25th February. India will… https://t.co/WsX08URT8R,59473,,False,
1.22721599539307E+018,2020-02-11 13:01:08,Congratulations to AAP and Shri @ArvindKejriwal Ji for the victory in the Delhi Assembly Elections. Wishing them th… https://t.co/EGKDobyphe,142734,,False,
1.22676866073313E+018,2020-02-10 07:23:35,"The Ganga is at the heart of our civilisation. It is our cultural and economic lifeline. 

I am glad you spent time… https://t.co/uXJnKMQ1fR",40366,,False,
1.22637048813954E+018,2020-02-09 05:01:23,"An institution builder, Parameswaran Ji nurtured eminent institutions such as the Bharatheeya Vichara Kendram, Vive… https://t.co/zoFR9UGygy",17257,narendramodi,False,
1.22637047047736E+018,2020-02-09 05:01:19,Shri P Parameswaran was a proud and dedicated son of Bharat Mata. His was a life devoted to India’s cultural awaken… https://t.co/Q3Lh8rsyBB,24075,,False,
1.22633892005025E+018,2020-02-09 02:55:57,"What do you think should be discussed during this month’s #MannKiBaat, which will be held on 23rd? Do you know any… https://t.co/U2xTqsoj5X",21917,,False,
1.22633861107262E+018,2020-02-09 02:54:43,महान संत गुरु रविदास जी को उनकी जयंती पर विनम्र श्रद्धांजलि। समाज में सकारात्मक परिवर्तन के लिए उन्होंने सौहार्द और… https://t.co/hqxvkItoTg,31575,,False,
1.22611862925665E+018,2020-02-08 12:20:36,Both @PresRajapaksa and I agreed that people-to-people relations can be made even stronger between our nations. Thi… https://t.co/qk9q5s9qM6,16968,,False,
1.22611784301357E+018,2020-02-08 12:17:28,"During today’s talks, @PresRajapaksa and I were able to exchange views on bilateral and global issues. Matters rela… https://t.co/6QoCUi6eH1",13272,,False,
1.22611761340898E+018,2020-02-08 12:16:33,India is delighted to welcome @PresRajapaksa! It is a matter of joy for us that he has chosen India for his first v… https://t.co/vBr5Z4D42s,21058,,False,
1.2260581429302E+018,2020-02-08 08:20:14,Addressing the press with @PresRajapaksa. Watch. https://t.co/6iw7Mu5r3Z,19020,,False,
1.225971049856E+018,2020-02-08 02:34:10,दिल्ली विधानसभा चुनाव के लिए आज मतदान का दिन है। सभी मतदाताओं से मेरी अपील है कि वे अधिक से अधिक संख्या में लोकतंत्… https://t.co/rmvc7PXsc1,60581,,False,
1.22578841057866E+018,2020-02-07 14:28:25,Some moments from the programme in Kokrajhar...delighted to be among the Bodo people! https://t.co/UeHgwnUZvN,45320,,False,
1.22578824044094E+018,2020-02-07 14:27:45,Today’s rally in Kokrajhar will be remembered for generations to come! Thankful to all those who came to bless us.… https://t.co/XnGtHkRakm,20420,,False,
1.22578777213428E+018,2020-02-07 14:25:53,A message to my sisters and brothers of Assam. https://t.co/yH4ntfCOit,10631,,False,
1.22578772325386E+018,2020-02-07 14:25:41,"Those who ruled in the Northeast for decades did not have a vision for the region’s growth.

Blockades and violence… https://t.co/jhxU5kNtpk",11152,,False,
1.2257875380334E+018,2020-02-07 14:24:57,Highlighted some of the benefits of the Bodo Accord and how it furthers development as well as protects the unique… https://t.co/jv3OmvYlcw,10638,,False,
1.22578736805503E+018,2020-02-07 14:24:17,"The path to peace has been a long one. Finally, the time of bloodshed is over.

We welcome all those who have joine… https://t.co/ulBUANHUPE",13754,,False,
1.22578728901335E+018,2020-02-07 14:23:58,"A time of joy and celebration for the Bodo community!

I am sure the Bodo Accord will bring progress and prosperity… https://t.co/y0r6MKGwYB",10280,,False,
1.22569319421132E+018,2020-02-07 08:10:04,Delighted to be in Kokrajhar. Watch. https://t.co/w4Q5kPPuhJ,21970,,False,
1.22566406719857E+018,2020-02-07 06:14:20,"On my way to Kokrajhar! 

Looking forward to being among people there. https://t.co/OYMYIUngE2",36407,,False,
1.22547738106375E+018,2020-02-06 17:52:30,"A new dawn, fresh vigour and renewed hope in Assam!

The Bodo Accord will help the youth fulfill their aspirations. https://t.co/GarBiaT7Pm",22245,,False,
1.22546481269344E+018,2020-02-06 17:02:34,"Lovely and lively!

Gratitude to my sisters and brothers of Kokrajhar. https://t.co/LqosTe51ti",19192,,False,
1.22546464024877E+018,2020-02-06 17:01:52,Thank you Kokrajhar! I am eagerly awaiting tomorrow’s programme. https://t.co/8oxrP0v969,17223,,False,
1.22545676445732E+018,2020-02-06 16:30:35,Remembering the wise thoughts of Lal Bahadur Shastri Ji and Dr. Lohia. https://t.co/7a1T4FZMFU,12776,,False,
1.22545610979364E+018,2020-02-06 16:27:59,A paradigm shift for outstanding results. https://t.co/11b4jgr9fA,12458,,False,
1.2254560358187E+018,2020-02-06 16:27:41,"Everyone knew that the condition of the Bru-Reang refugees was terrible.

Those who ruled in various states of the… https://t.co/OGIhNMCUgS",11766,,False,
1.22545588781844E+018,2020-02-06 16:27:06,Here is how the removal of Articles 370 and 35(A) have benefitted citizens… https://t.co/cCJnPShPgF,25354,,False,
1.22541532497714E+018,2020-02-06 13:45:55,"Tomorrow, I look forward to being in Assam. I will be in Kokrajhar to address a public meeting. 

We will mark the… https://t.co/1ZAvPaFSU0",28670,,False,
1.2253850171713E+018,2020-02-06 11:45:29,Speaking in the Rajya Sabha. https://t.co/DtQdoa50M7,17369,,False,
1.22537804808351E+018,2020-02-06 11:17:47,"It is wise of the Congress to keep talking about India’s Constitution. After all, they have trampled over it so man… https://t.co/ZMBniXjj0n",19061,,False,
1.2253779120623E+018,2020-02-06 11:17:15,"Infrastructure is much more than cement and concrete.

Infrastructure guarantees a better future. 

Infrastructure… https://t.co/PvHSyr2a2L",11381,,False,
1.22537752371166E+018,2020-02-06 11:15:42,हमारी सरकार किसानों के कल्याण के लिए पूरी तरह से प्रतिबद्ध है और ये हमारी नीतियों में भी नजर आता है। https://t.co/e3xGCXAMix,11090,,False,
1.22537732846261E+018,2020-02-06 11:14:56,नॉर्थ ईस्ट में अब वास्तव में विकास और विश्वास की नई सुबह का उदय हो रहा है। https://t.co/AVz14Y6K85,12207,,False,
1.22537728108372E+018,2020-02-06 11:14:44,अगर कांग्रेस के पुराने रास्ते पर चलते तो... https://t.co/MduXrwcb8v,10610,,False,
1.22537712554633E+018,2020-02-06 11:14:07,Old and unimaginative ways of running a Government no longer connect with our citizens. Those days have gone! Had w… https://t.co/zwMJhXNryF,12581,,False,
1.22531524039442E+018,2020-02-06 07:08:13,Speaking in the Lok Sabha. Watch.` https://t.co/jjnLHqGoYH,21973,,False,
1.22503694451981E+018,2020-02-05 12:42:22,Here is why India is a natural hub for the aerospace sector. https://t.co/xeWwmfQD36,17105,,False,
1.22503649317909E+018,2020-02-05 12:40:34,"A focused approach can:

Break silos.

Create the right environment for research and development. 

Further innovat… https://t.co/uNubeAyCcV",11578,,False,
